

*****MWE statistics*****

MWE Components:
clemmas:cwords:utt
dans;de;ontspringen: dans;de;ontspringen»: Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
dans;de;ontspringen: dans;de;ontsprong: Tahir zelf ontsprong de dans .            
dans;de;ontspringen: dans;de;ontspringen: Het is de enige manier om de dans even te ontspringen .                        
dans;de;ontspringen: dans;de;ontsprongen: Gisteren bleek dat het echtpaar ook nu de dans is ontsprongen .                        
dans;de;ontspringen: dans;de;ontspringt: Het Centrum kan talloze voorbeelden opsommen waar de dader van het misdrijf , diegene die discrimineerde dus , de dans ontspringt omdat hij aanvoert dat de afwijzing niets te maken had met discriminatie maar met die ene persoon die om wat voor reden dan ook niet voldoet .                                                                                                                                                                                                                                                                                                       
dans;de;ontspringen: dans;de;ontspringen: Zo wisten de Bosnisch-Servische leider Radovan Karadzic en diens legerleider generaal Ratko Mladic tot dusver de dans te ontspringen .                                                         
dans;de;ontspringen: dans;de;ontspringt: " Het stoort me dat een groot land als Frankrijk de dans ontspringt '' , zei hij streng .                                      
dans;de;ontspringen: dans;de;ontspringen: Vooral verdachten die door het Joegoslavië-tribunaal zijn aangeklaagd maar wier zaak niet zo belangrijk is dat deze in Den Haag moet worden behandeld , ontspringen de dans .                                                                       
dans;de;ontspringen: dans;de;ontsprongen: Gelukkig is -ie in oorlogsgebieden de dans steeds ontsprongen .                    
dans;de;ontspringen: dans;de;ontspringen.: Het is wachten op de uitspraak van de correctionele rechtbank om te weten of de vrijgesproken bestuurders ook in beroep de dans ontspringen. ( ty )                                                    
dans;de;ontspringen: dans;de;ontsprong: Zoalsgebruikelijk ontsprong Mihailovic de dans .            

Arguments:
rel:arglemma:argword:arg:utt
su:partij:partijen:enkele partijen die die zeker ook mee verantwoordelijkheid dragen:Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
su:Laurent:Laurent:Laurent:Op korte termijn ontspringt Laurent misschien de dans .                  
su:Deutsche Telekom:Deutsche Telekom:Alleen Deutsche Telekom + 0,16 %:Alleen Deutsche Telekom ( + 0,16 % ) ontsprong de dans na geruchten dat een investeringsmaatschappij een bod wil lanceren op de Duitse telecomreus .                                                    
su:Amin:Amin:Amin zelf:Een paar hoge functionarissen zijn veroordeeld , maar anderen kregen zelfs een plaats in het nieuwe parlement - en Amin zelf ontsprong geheel de dans .                                                    
su:Esther:Esther:Ook Esther:Ook Esther ontsprong de dans niet .              
su:Von Kielmansegg:Von Kielmansegg:Von Kielmansegg:Von Kielmansegg ontsprong echter de dans .              
su:Amerika-gangers:Amerika-gangers:Slechts weinig Amerika-gangers:Slechts weinig Amerika-gangers ontspringen de dans .              
su:broer:broer:Zijn oudste broer:Zijn oudste broer ontsprong nipt de dans bij Belgacom .                    
su:Bénéteau:Bénéteau:Bénéteau:Bénéteau probeert de dans nog te ontspringen op ongeveer vijftien kilometer van de finish .                               
su:metro_rover:metrorover:Een gewelddadige metrorover:Een gewelddadige metrorover probeerde zondagavond de dans te ontspringen door zich voor te doen als slachtoffer .                                     
su:ik:Ik:Ik:" Ik leek als enige de dans te ontspringen , maar dinsdag was het ook goed prijs . "                                       
su:ik:Ik:Ik:" Ik ben de dans ontsprongen , ik heb de oorlog overleefd .                          
su:jij:jij:jij:' Ik proef wel eens wrevel ' , verklaart ze , ' als ik een kritische opmerking over Nederland maak : jij hebt mooi praten , jij bent de dans ontsprongen , verkeert als kunstenaar in de bevoorrechte positie dat je overal kunt werken en wonen .                                                                                                
su:ze:ze:ze:Weer ontspringt ze de dans , maar nagenoeg de hele oppositie steunt de motie .                              
su:club:clubs:de grote clubs:Wij willen de bond erop wijzen dat een onschuldig slachtoffer werd veroordeeld en dat de grote clubs nu de dans ontspringen .                                             
su:dochter:dochter:Ook een 11-jarige dochter:Ook een 11-jarige dochter ontsprong de dans : zij lag te slapen .                           
su:verdachte:verdachten:Twee verdachten:Twee verdachten ontsprongen de dans en werden vrijgesproken .                  
su:soort_genoot:soortgenoot:Een soortgenoot:Een soortgenoot ontsprong ternauwernood de dans .              
su:huis:huis:zijn huis:Hij heeft geluk gehad , zijn huis is de dans ontsprongen , de schade is beperkt .                                  
su:maatschappij:maatschappij:ook die maatschappij:TUI Airlines had dit jaar geen groot onderhoud meer op de agenda staan , dus ook die maatschappij ontspringt de dans .                                            
su:rijk_lieden_kind:rijkeluiskinderen:de rijkeluiskinderen:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
su:L&H_stichter:L&H-stichters:Ook de L&H-stichters Jo Lernout Pol Hauspie Gaston Bastiaens en Nico Willaert:Ook de L&H-stichters ( Jo Lernout , Pol Hauspie , Gaston Bastiaens en Nico Willaert ) ontspringen de dans niet .                                                   
su:hij:hij:hij:Zelfs de drie keer dat hij daadwerkelijk een gevangenisstraf kreeg opgelegd wegens omkoping en fraude , wist hij in hoger beroep wegens verjaring van de zaak , wetswijzigingen of gebrek aan bewijs de dans te ontspringen .                                                                                   
su:ze:ze:ze:Maar omdat ze de dans ontsprongen , en vinden dat ze niet mogen klagen , blijven die gevoelens vaak onbesproken .                                                    
su:statines:statines:de veel duurdere statines:Tussen de goedkope statines wordt een bikkelharde concurrentie geïnstalleerd , maar de veel duurdere statines ontspringen de dans .                                      
su:fonds:fondsen:Slechts vier fondsen:Slechts vier fondsen ontsprongen vrijdag de dans .                
su:Ferdi Robijns:Ferdi Robijns:Ferdi Robijns:Ferdi Robijns ontsprong in het verleden al altijd de dans , maar zit nu al zes weken opgesloten in de gevangenis van Dinant .                                                  
su:Antwerps wisselagent:Antwerps wisselagent:Een bekend Antwerps wisselagent:Een bekend Antwerps wisselagent ontspringt de dans .                
su:dochter:dochter:De elfjarige dochter:De elfjarige dochter ontsprong de dans .              
su:ze:Ze:Ze:Ze ontsprong de dans omdat de raadkamer in het dossier onvoldoende aanwijzingen vond van haar schuld en haar buiten vervolging stelde .                                                           
su:ze:ze:ze:Als ze nu de dans ontspringen staat er straks helemaal geen straf meer op het nemen van onverantwoorde risico's , zal Financiën stellen .                                                
su:minister:ministers:Alle Alle Alle genoemde genoemde genoemde ministers kabinetsleden en hoge ambtenaren:Alle genoemde ministers , kabinetsleden en hoge ambtenaren ontspringen de dans .                                     
su:kabinet_lid:kabinetsleden:Alle Alle Alle genoemde genoemde genoemde ministers kabinetsleden en hoge ambtenaren:Alle genoemde ministers , kabinetsleden en hoge ambtenaren ontspringen de dans .                                     
su:en:en:Alle Alle Alle genoemde genoemde genoemde ministers kabinetsleden en hoge ambtenaren:Alle genoemde ministers , kabinetsleden en hoge ambtenaren ontspringen de dans .                                     
su:ambtenaar:ambtenaren:Alle Alle Alle genoemde genoemde genoemde ministers kabinetsleden en hoge ambtenaren:Alle genoemde ministers , kabinetsleden en hoge ambtenaren ontspringen de dans .                                     
su:mens:mensen:mensen die die verdachte bekentenissen afleggen:Ik heb het er ook moeilijk mee dat mensen die verdachte bekentenissen afleggen de dans ontspringen .                                            
su:orgel:orgel:Alleen het orgel:Alleen het orgel ontsprong de dans en staat nu in de Academische Kapella .                               
su:hij:hij:hij:Op verzoek van de Amerikanen werd Van A. aangehouden tijdens een zakenreis in Milaan , maar hij ontsprong de dans .                                          
